source,brand,name,,rating,ingredients_raw,ingredients_parsed,beneficial_ingredients,caution_ingredients,image_url,image_url_view,category,concern_tag
sephora,FaceGym,Electro-Lite Enzyme Brightening Gel Cleanser,,0,"-Papaya Enzymes and Hydroclay: Intensively cleanse, gently exfoliate, and visibly refine skin‚Äôs texture. -Red Clover Extract: Visibly mizes sebum and shrinks pores. -Magnesium and Calcium Electrolytes: Soothe, hydrate, and replenish skin with a non-stripping 5.5 pH level. Aqua/Water/Eau, Glycerin, Glycolipids, Hectorite, Propanediol, Sodium Cocoyl Apple Amino Acids, Betaine, Isopentyldiol, Disodium Cocoyl Glutamate, Papain, Hordeum Distichon (Barley) Extract, Melissa Officinalis (Lemon Balm) Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Carrageenan, Coco-Glucoside, Glyceryl Oleate, Xanthan Gum, Hexylene Glycol, Calcium PCA, Magnesium PCA, Tetrasodium Glutamate Diacetate, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Algin, Disodium Rutinyl Disulfate, Tocopherol, Hydrogenated Vegetable Glycerides Citrate, Phenoxyethanol, Hydroxyacetophenone, Sodium Benzoate, Citric Acid. The list of ingredients is subject to change, please consult the packaging of the product purchased.","gently exfoliate; hydrate; glycerin; glycolipids; hectorite; propanediol; sodium cocoyl apple amino acids; betaine; isopentyldiol; disodium cocoyl glutamate; papain; hordeum distichon extract; melissa officinalis leaf extract; trifolium pratense flower extract; carrageenan; coco-glucoside; glyceryl oleate; xanthan gum; hexylene glycol; calcium pca; magnesium pca; tetrasodium glutamate diacetate; 1,2-hexanediol; caprylyl glycol; carbomer; algin; disodium rutinyl disulfate; tocopherol; hydrogenated vegetable glycerides citrate; phenoxyethanol; hydroxyacetophenone; sodium benzoate; please consult the packaging of the product purchased; papaya enzymes and hydroclay; red clover extract; magnesium and calcium electrolytes",isononyl isononanoate; pentylene glycol; butylene glycol; glycerin; caprylic capric triglyceride; centaurea cyanus flower water; cucumis sativus fruit extract; ppg-26-buteth-26; hydroxyacetophenone; peg-40 hydrogenated castor oil; sodium dehydroacetate; sodium hydroxide; sodium benzoate; cornflower,,https://cdn.shopify.com/s/files/1/0283/2973/8293/files/Electro-LitePDP_1Primary.jpg?v=1739200715,,Cleanser,brightening; hydration
sephora,MACRENE actives,Moisturizing High Performance Face Cream with Peptides,,0,,boost; and hydrate skin from the inside out water; squalane; glycerin; cetyl alcohol; hydrogenated ethylhexyl olivate; tetrahexyldecyl ascorbate; helianthus annuus seed oil unsaponifiables; acetyl glucosamine; stearic acid; sorbitan stearate; hydrogenated olive oil unsaponifiables; copper lysinate prolinate; resveratrol; scenedesmus rubescens extract; plankton extract; arabidopsis thaliana extract; micrococcus lysate; leontopodium alpinum flower leaf extract; ergothioneine; coffea robusta seed extract; ilex paraguariensis leaf extract; chrysanthemum parthenium extract; theobroma cacao seed butter; palmaria palmata extract; tremella fuciformis sporocarp extract; caffeine; bisabolol; sodium lactate; arginine; aspartic acid; glycine; alanine; serine; valine; proline; threonine; isoleucine; histidine; phenylalanine; pca; sodium pca; lecithin; methylglucoside phosphate; alcohol; xanthan gum; sodium stearoyl glutamate; sodium methyl stearoyl taurate; hydroxypropylmethylcellulose stearoxyether; sodium phytate; hydrogenated lecithin; hydrolyzed hyaluronic acid; helianthus annuus seed oil; phenoxyethanol; sodium benzoate; potassium sorbate; tocopherol; oryza sativa bran extract; rosmarinus officinalis leaf extract; helianthus annuus seed extract; maltodextrin; please consult the packaging of the product purchased; copper peptides; algae and plankton extracts; microencapsulated hyaluronic acids,caprylic capric triglyceride; fragrance; apricot kernel oil; simmondsia chinensis seed oil; squalane; helianthus annuus seed oil; glycine soja oil; calendula officinalis flower extract; beta-carotene; daucus carota sativa root extract; tocopherol; benzyl alcohol; coumarin; limonene; jojoba oil; calendula flower extract,,http://macreneactives.com/cdn/shop/files/ma-face-cream-1.0oz-1.jpg?v=1729887202,,Moisturizer,anti-aging; hydration
sephora,Tata Harper,Creme Riche Anti-Aging Peptide Night Cream,,0,"-Red Maple Bark: Hydrates and helps reduce the look of premature aging. -Dual Weight Hyaluronic Acid: Creates a plumping effect for intense hydration. -Sugar Carbohydrate Complex: Encourages the production of skin‚Äôs natural moisturizers. Hordeum Vulgare Leaf Juice*, Cetyl Alcohol, Glycerin, Water, Cetearyl Alcohol, Glyceryl Stearate SE, Jojoba Esters, Simmondsia Chinensis (Jojoba) Seed Oil, Linoleic Acid, Shea Butter Ethyl Esters, Propanediol, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Astrocaryum Murumuru Seed Butter*, Caprylic/Capric Triglyceride, Cetearyl Glucoside, Leuconostoc Ferment Filtrate, Beta Vulgaris/Beet Root Extract/Extrait De Racine De Betterave, Hydrolyzed Avocado Protein, Magnolia Officinalis Bark Extract, Caesalpinia Spinosa Fruit Extract, Cassia Alata Leaf Extract, Carthamus Tinctorius (Safflower) Oleosomes, Calcium Ketogluconate, Sodium Hyaluronate, Kappaphycus Alvarezii Extract, Hyaluronic Acid, Jania Rubens Extract, Lavandula Stoechas (Spanish Lavender) Extract, Linolenic Acid, Salicornia Herbacea Extract, Acer Rubrum Bark Extract, Dunaliella Salince (Algae) Extract, Saccharide Isomerate, Sodium Anisate, Camellia Oleifera Seed Oil*, Camellia Sinensis (Green Tea) Seed Oil*, Salix Alba (Willow) Bark Extract, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Tocopherol, Sambucus Nigra Fruit Extract, Glyceryl Undecylenate, Gaultheria Procumbens (Wintergreen) Leaf Extract, Sodium Levulinate, Acacia Senegal Gum, Xanthan Gum, Olea Europaea (Olive) Oil*, Sodium Citrate, Maltodextrin, P-Anisic Acid, Glyceryl Caprylate, Hydrolyzed Corn Starch, Aroma**, Squalane, Citric Acid, Citral, Citronellol, Eugenol, Limonene, Linalool, Geraniol. *Ingredients from organic farming. **Clinical grade essential oils blend. The list of ingredients is subject to change, please consult the packaging of the product purchased.",cetyl alcohol; glycerin; water; cetearyl alcohol; glyceryl stearate se; jojoba esters; simmondsia chinensis seed oil; linoleic acid; shea butter ethyl esters; propanediol; candelilla cera euphorbia cerifera wax cire de candelilla; astrocaryum murumuru seed butter; caprylic capric triglyceride; cetearyl glucoside; leuconostoc ferment filtrate; beet root extract; hydrolyzed avocado protein; magnolia officinalis bark extract; caesalpinia spinosa fruit extract; cassia alata leaf extract; carthamus tinctorius oleosomes; calcium ketogluconate; sodium hyaluronate; kappaphycus alvarezii extract; hyaluronic acid; jania rubens extract; lavandula stoechas extract; linolenic acid; salicornia herbacea extract; acer rubrum bark extract; dunaliella salince extract; saccharide isomerate; sodium anisate; camellia oleifera seed oil; camellia sinensis seed oil; salix alba bark extract; arnica montana extract; borago officinalis leaf extract; calendula officinalis flower extract; medicago sativa extract; spiraea ulmaria extract; tocopherol; sambucus nigra fruit extract; glyceryl undecylenate; gaultheria procumbens leaf extract; sodium levulinate; acacia senegal gum; xanthan gum; olea europaea oil; sodium citrate; maltodextrin; p-anisic acid; glyceryl caprylate; hydrolyzed corn starch; aroma; squalane; citric acid; geranial; citronellol; eugenol; limonene; linalool; please consult the packaging of the product purchased; red maple bark; dual weight hyaluronic acid; sugar carbohydrate complex,dimethicone; polysilicone-11; butylene glycol; nylon-12; silica; squalane; isononyl isononanoate; ethylhexylglycerin; polyacryloyldimethyl taurate; peg-10 dimethicone; polysorbate 40; tocopheryl acetate; glycerin; polysorbate 60; disodium edta; fragrance; biosaccharide gum-1; sorbitan isostearate; limonene; sodium hydroxide; gossypium herbaceum seed extract,linalool,http://tataharperskincare.com/cdn/shop/files/PDP_CremeRiche-RGB.jpg?v=1767033189,,Moisturizer,anti-aging; hydration
sephora,Dr. Brandt Skincare,Do Not Age with Dr. Brandt Transforming Pearl Serum,,0,"-Juvenescence+ Complex: Helps skin feel more energized. -High-Tech Molecule: Smooths the appearance of skin‚Äôs texture and helps mize the look of lines and wrinkles. -Paracress Flower Extract: Helps give the skin a lifted appearance. Water (Aqua), Caprylic /Capric Triglyceride, Propanediol, Glycerin, Pentylene Glycol, Alcohol Denat., Prunus Armeniaca (Apricot) Kernel Oil, Phenoxyethanol, Hydroxyethylpiperazine Ethane Sulfonic Acid, Sodium Hydroxide, Xanthan Gum, Sodium Hyaluronate, Hydroxyethylcellulose, Carrageenan, Algin, Decarboxy Carnosine Hcl, Synthetic Fluorphlogopite, Butylene Glycol, Spilanthes Acmella Flower Extract, Titanium Dioxide (Ci 77891), Alaria Esculenta Extract, Geranylgeranylisopropanol, Silica, Mica, Sodium Acetate, Bht, Sodium Lauryl Sulfate, Cellulose, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Cananga Odorata Flower Oil, Vanillin, Lavandula Hybrida Oil, Litsea Cubeba Fruit Oil, Vanilla Planifolia Fruit Extract, Jasminum Sambac (Jasmine) Flower Extract, Tin Oxide, Limonene.",caprylic capric triglyceride; propanediol; glycerin; pentylene glycol; alcohol denat; apricot kernel oil; phenoxyethanol; hydroxyethylpiperazine ethane sulfonic acid; sodium hydroxide; xanthan gum; sodium hyaluronate; hydroxyethylcellulose; carrageenan; algin; decarboxy carnosine hcl; synthetic fluorphlogopite; butylene glycol; spilanthes acmella flower extract; titanium dioxide; alaria esculenta extract; geranylgeranylisopropanol; silica; mica; sodium acetate; bht; sodium lauryl sulfate; cellulose; citrus aurantium dulcis peel oil; citrus aurantium dulcis fruit extract; cananga odorata flower oil; vanillin; lavandula hybrida oil; litsea cubeba fruit oil; vanilla planifolia fruit extract; jasminum sambac flower extract; tin oxide; limonene; juvenescence+ complex; high-tech molecule; paracress flower extract,glycogen; ectoin; squalane; sodium hyaluronate; lactic acid; carrageenan; ecotine and squalane; hyaluronic acid,,http://www.drbrandtskincare.com/cdn/shop/files/DTA_Revitalizing-Face-Serum_Retail_Gray_600x.jpg?v=1764356932,,Serum,anti-aging; hydration
sephora,Kate Somerville,ExfoliKateÔøΩ Cleanser Daily Foaming Wash,,0,"-Papaya, Pineapple, and Pumpkin Enzymes: Naturally enhance skin exfoliation without overdrying. -Glycolic Acid and Lactic Acid: Refine the appearance of pores and help clear buildup on skin's surface. Aqua/Water/Eau, Stearic Acid, Sodium Cocoyl Glycinate, Lauramidopropyl Betaine, Glycerin, Hydroxypropyl Starch Phosphate, CetearylPhosphate, Xylitylglucoside, Dimethicone PEG-8 Meadowfoamate, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Lauramide DIPA, Aloe Barbadensis Leaf Juice Powder, Lactic Acid, Glycolic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Glucose, Pelargonium Graveolens Flower Oil,Citral, Benzyl Benzoate, Benzyl Alcohol, Sodium Hydroxide, Limonene, Chlorphenesin, Linalool,Citronellol, Maltodextrin, Geraniol,CI 75810(Chlorophyllin-CopperComplex).","-papaya; pineapple; stearic acid; sodium cocoyl glycinate; lauramidopropyl betaine; glycerin; hydroxypropyl starch phosphate; cetearylphosphate; xylitylglucoside; dimethicone peg-8 meadowfoamate; anhydroxylitol; xylitol; leuconostoc radish root ferment filtrate; bromelain; papain; lactobacillus pumpkin fruit ferment filtrate; lauramide dipa; aloe barbadensis leaf juice powder; lactic acid; glycolic acid; citrus aurantium bergamia fruit oil; aniba rosaeodora wood extract; citrus aurantium dulcis peel oil; glucose; pelargonium graveolens flower oil,citral; benzyl benzoate; benzyl alcohol; sodium hydroxide; limonene; chlorphenesin; linalool,citronellol; maltodextrin; geraniol,ci 75810; and pumpkin enzymes; glycolic acid and lactic acid",oleic linoleic linolenic polyglycerides; hydroxystearic linolenic oleic polyglycerides; octyldodecanol; prunus amygdalus dulcis oil prunus amygdalus dulcis oil; pentaerythrityl tetraisostearate; caprylic capric triglyceride; cetyl ethylhexanoate; isononyl isononanoate; tridecyl stearate; aleurites moluccana seed oil aleurites moluccanus seed oil; amyris balsamifera bark oil; aniba rosaeodora wood oil aniba rosaeodora wood oil; ascorbyl palmitate; borago officinalis seed oil; camellia sinensis seed oil; cananga odorata flower oil; cetearyl ethylhexanoate; citrus limon peel oil citrus limon peel oil; citrus reticulata leaf oil citrus reticulata leaf oil; corylus avellana seed oil corylus avellana seed oil; eucalyptus globulus leaf oil; eugenia caryophyllus leaf oil eugenia caryophyllus leaf oil; helianthus annuus extract helianthus annuus extract; helianthus annuus seed oil helianthus annuus seed oil; lavandula angustifolia oil lavandula angustifolia oil; oenothera biennis oil oenothera biennis oil; olea europaea fruit oil olea europaea fruit oil; oryza sativa bran extract oryza sativa bran extract; palmitoyl tripeptide-38; panthenol; pelargonium graveolens flower oil; portulaca pilosa extract; prunus avium seed oil prunus avium seed oil; retinyl palmitate; rosa canina fruit oil; rosa damascena flower oil; salicornia herbacea extract; simmondsia chinensis seed oil simmondsia chinensis seed oil; sorbitan isostearate; sucrose cocoate; thuja occidentalis leaf oil; tocopherol; vanilla planifolia fruit extract; benzyl benzoate; limonene,linalool,http://www.katesomerville.com/cdn/shop/files/10245_fr.jpg?v=1710274626,,Cleanser,hydration
sephora,CLINIQUE,Even Better Brightening Moisturizer SPF 20,,0,"Water/Aqua/Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, Bht, Disodium Edta, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).",water aqua eau; dimethicone; butylene glycol; glycerin; trisiloxane; trehalose; sucrose; ammonium acryloyldimethyltaurate vp copolymer; hydroxyethyl urea; camellia sinensis leaf extract; silybum marianum extract; betula alba bark extract; saccharomyces lysate extract; aloe barbadensis leaf water; aloe barbadensis leaf extract; thermus thermophillus ferment; caffeine; sorbitol; palmitoyl hexapeptide-12; sodium hyaluronate; caprylyl glycol; oleth-10; sodium polyaspartate; aloe barbadensis leaf polysaccharides; lactobacillus ferment lysate; saccharide isomerate; hydrogenated lecithin; tocopheryl acetate; acrylates c10-30 alkyl acrylate crosspolymer; glyceryl polymethacrylate; tromethamine; peg-8; hexylene glycol; magnesium ascorbyl phosphate; citric acid; bht; disodium edta; sodium citrate; potassium sorbate; sodium benzoate; phenoxyethanol; red 40; yellow 5,plus dissolves makeup ethylhexyl palmitate; safflower seed oil; caprylic capric triglyceride; sorbeth-30 tetraoleate; synthetic wax; peg-5 glyceryl triisostearate; charcoal powder; tocopherol; caprylyl glycol; water\aqua\eau; silica dimethyl silylate; japanese charcoal,,https://slimages.macysassets.com/is/image/MCY/products/7/optimized/24842217_fpx.tif?$filterlrg$&wid=327,,Sunscreen,brightening; anti-aging; hydration
sephora,CLINIQUE,Even Better Clinical‚Brightening Moisturizer,,0,"-CL302 Brightening Complex: Targets the look of dark spots. -Vitamin C: Reduces the look of dark spots. -Gyokuro Extract: Soothes irritation. Water/Aqua/Eau, Butylene Glycol, Octyldodecyl Myristate, Dimethicone, Di-C12-15 Alkyl Fumarate, Isopropyl Isostearate, Glyceryl Stearate, Diisostearyl Malate, Peg-100 Stearate, Peg-8, Glycerin, Ascorbyl Glucoside, Butyrospermum Parkii (Shea) Butter, Tribehenin, Cetyl Alcohol, Acetyl Glucosamine, Sodium Hyaluronate, Dipotassium Glycyrrhizate, Sucrose, Caffeine, Tocopheryl Acetate, Cucumis Sativus (Cucumber) Fruit Extract, Camellia Sinensis Leaf Extract, Saccharomyces Lysate Extract, Algae Extract, Helianthus Annuus (Sunflower) Seed Extract, Hordeum Vulgare Extract/Extrait D'Orge, Yeast Extract/Faex/Extrait De Levure, Molasses Extract/Saccharum Officinarum/Extrait De M√©lasse, Salicylic Acid, Cholesterol, Propylene Glycol Dicaprate, Cetearyl Alcohol, Behenyl Alcohol, Cetearyl Glucoside, Xanthan Gum, Potassium Hydroxide, Sodium Hydroxide, Disodium Phosphate, Sodium Phosphate, Citric Acid, Dimethoxytolyl Propylresorcinol, Sorbitan Oleate, Polysilicone-11, Di-C12-18 Alkyl Dimonium Chloride, Hexylene Glycol, Polysorbate 80, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Isohexadecane, Disodium Edta, Bht, Chlorphenesin, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate.",butylene glycol; octyldodecyl myristate; dimethicone; di-c12-15 alkyl fumarate; isopropyl isostearate; glyceryl stearate; diisostearyl malate; peg-100 stearate; peg-8; glycerin; ascorbyl glucoside; butyrospermum parkii butter; tribehenin; cetyl alcohol; acetyl glucosamine; sodium hyaluronate; dipotassium glycyrrhizate; sucrose; caffeine; tocopheryl acetate; cucumis sativus fruit extract; camellia sinensis leaf extract; saccharomyces lysate extract; algae extract; helianthus annuus seed extract; hordeum vulgare extract extrait d'orge; yeast extract faex extrait de levure; molasses extract saccharum officinarum extrait de m√©lasse; salicylic acid; cholesterol; propylene glycol dicaprate; cetearyl alcohol; behenyl alcohol; cetearyl glucoside; xanthan gum; potassium hydroxide; sodium hydroxide; disodium phosphate; sodium phosphate; citric acid; dimethoxytolyl propylresorcinol; sorbitan oleate; polysilicone-11; di-c12-18 alkyl dimonium chloride; hexylene glycol; polysorbate 80; acrylates c10-30 alkyl acrylate crosspolymer; caprylyl glycol; acrylamide sodium acryloyldimethyltaurate copolymer; isohexadecane; disodium edta; bht; chlorphenesin; phenoxyethanol; sodium benzoate; potassium sorbate; ascorbic acid; gyokuro extract,prunus amygdalus dulcis oil; apricot kernel oil; persea gratissima oil; cocos nucifera oil; chamaecyparis obtusa wood oil; cocoa butter; sweet almond oil,,https://slimages.macysassets.com/is/image/MCY/products/7/optimized/24842217_fpx.tif?$filterlrg$&wid=327,,Moisturizer,acne; brightening; barrier-repair; hydration
sephora,Tata Harper,Purifying Pore & Blackhead Detox Cleanser for Blackheads,,0,"-Broccoli Extract: Creates a natural enzymatic anti-pollution effect to purge impurities and fight free radicals. -Purple Clay Complex: Absorbs oil and dirt buildup to cleanse skin without stripping its natural moisture. -Payapa Enzymes: Provide chemical exfoliation to clean, clear and mize the look of clogged pores. Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil*, Glycerin, Water, Propanediol, Sucrose Laurate, Citrus Paradisi (Grapefruit) Oil, Glyceryl Undecylenate, Papain, Lactobacillus/Punica Granatum Fruit Ferment Extract, Eugenia Caryophyluss Flower Oil, Aloe Barbadensis Leaf Juice*, Brassica Oleracea Italica (Broccoli) Extract, Montmorillonite, Kaolin, Bioflavonoids, Curcuma Zedoaria Root Oil, Magnesium Aluminum Silicate, Zingiber Officinale Root Oil, Cymbopogon Flexuosus (Lemongrass) Oil, Salix Alba (Willow) Bark Extract, Glyceryl Caprylate, Abies Pectinata Leaf Oil, Foeniculum Vulgare Oil, Oryza Sativa (Rice) Extract*, Decyl Glucoside, Mica, Sucrose Palmitate, Sucrose Stearate, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool. *Ingredients from organic farming. The list of ingredients is subject to change, please consult the packaging of the product purchased.",helianthus annuus seed oil; glycerin; water; propanediol; sucrose laurate; citrus paradisi oil; glyceryl undecylenate; papain; lactobacillus punica granatum fruit ferment extract; eugenia caryophyluss flower oil; aloe barbadensis leaf juice; brassica oleracea italica extract; montmorillonite; kaolin; bioflavonoids; curcuma zedoaria root oil; magnesium aluminum silicate; zingiber officinale root oil; cymbopogon flexuosus oil; salix alba bark extract; glyceryl caprylate; abies pectinata leaf oil; foeniculum vulgare oil; oryza sativa extract; decyl glucoside; mica; sucrose palmitate; sucrose stearate; geranial; citronellol; eugenol; geraniol; limonene; please consult the packaging of the product purchased; broccoli extract; purple clay complex; payapa enzymes,glycerin; cetearyl olivate; betaine; hydrogenated ethylhexyl olivate; butyrospermum parkii butter; caprylic capric triglyceride; sorbitan olivate; polyglyceryl-3 methylglucose distearate; caffeine; cetyl palmitate; olea europaea fruit oil; squalane; nephelium longana seed extract; melia azadirachta flower extract; aloe barbadensis flower extract; sodium lactate; ceramide np; curcuma longa root extract; ocimum sanctum leaf extract; corallina officinalis extract; carnosine; coccinia indica fruit extract; sodium hyaluronate; tetrahexyldecyl ascorbate; melia azadirachta leaf extract; heptapeptide-7; myristyl myristate; dimethicone; niacinamide; polyisobutene; alumina; hydrogenated olive oil unsaponifiables; titanium dioxide; ethylhexylglycerin; pseudozyma epicola olive fruit oil ferment filtrate; tocopheryl acetate; linoleic acid; citric acid; silica; lecithin; propanediol; sodium benzoate; solanum melongena fruit extract; dipropylene glycol; glyceryl stearate; phytosphingosine; linolenic acid; hydroxyacetophenone; ceramide ap; fragrance; active caffeine; longan seed extract,linalool,http://tataharperskincare.com/cdn/shop/collections/cleansers-plp-banner.png?v=1767727905,,Cleanser,hydration
sephora,Kate Somerville,DeliKate‚Soothing Cleanser,,0,"-Ceramides Complex: Relieves visible redness and calms irritation while working to restore skin‚Äôs protective barrier. -Ginger Root Extract: Helps reduce visible redness. -Tasmannia Lanceolata Fruit Extract: Works to calm skin. Aqua/Water/ Eau, Caprylic/Capric Triglyceride, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Propanediol, Glyceryl Stearate, Cetearyl Alcohol, Xylitylglucoside, Betaine, Phospholipids, Linoleic Acid, Glycine Soja (Soybean) Sterols, Ceramide NP, Ceramide AP, Ceramide EOP, Phtosphingosine, Cholesterol, Aloe Barbadensis Leaf Juice, Tasmannia Lanceolata Fruit/Leaf Extract, Cucumis Sativus (Cucumber) Seed Oil, Ectoin, Hydroxyectoin, Sodium Lauroyl Lactylate, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Carbomer, Anhydroxylitol, Oryza Sativa (Rice) Bran Extract, 1,2-Hexanediol, Stearic Acid, Sodium Lauroyl Glutamate, Saccharide Isomerate, Xylitol, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Citric Acid, Sodium Citrate.","caprylic capric triglyceride; glycerin; polyglyceryl-3 methylglucose distearate; propanediol; glyceryl stearate; cetearyl alcohol; xylitylglucoside; betaine; phospholipids; linoleic acid; glycine soja sterols; ceramide np; ceramide ap; ceramide eop; phtosphingosine; cholesterol; aloe barbadensis leaf juice; tasmannia lanceolata fruit leaf extract; cucumis sativus seed oil; ectoin; hydroxyectoin; sodium lauroyl lactylate; zingiber officinale root extract; bisabolol; tocopherol; rosmarinus officinalis leaf extract; carbomer; anhydroxylitol; oryza sativa bran extract; 1,2-hexanediol; stearic acid; sodium lauroyl glutamate; saccharide isomerate; xylitol; trisodium ethylenediamine disuccinate; caprylhydroxamic acid; helianthus annuus seed oil; xanthan gum; citric acid; sodium citrate; ceramides complex; ginger root extract; tasmannia lanceolata fruit extract",euterpe oleracea fruit oil; fragrance; rosa canina seed oil; terminalia ferdinandiana seed oil; citrullus lanatus seed oil; tetrahexyldecyl ascorbate; tocopherol; limonene; ascorbic acid; açai oil; squalane,,http://www.katesomerville.com/cdn/shop/files/11207_fr.jpg?v=1747266209,,Cleanser,barrier-repair; soothing; hydration
sephora,Tata Harper,Repairative Anti-Aging Moisturizer with Hyaluronic Acid for Dewy Skin,,0,"-Dual Weight Hyaluronic Acid: Creates a double plumping effect that hydrates skin while helping mize the look of wrinkles. -Estate Grown Beauty Complex: A blend of botanicals grown at our farm in Vermont provide complete skin nourishment with 11 vitamins, 18 nutrients, and six minerals. -Buckbean Extract: Helps improve the look of firmness and tone to mize visible signs of aging and promote an overall youthful appearance. Aloe Barbadensis Leaf Juice*, Mangifera Indica (Mango) Seed Butter, Carthamus Tinctorius (Safflower) Oleosomes*, Aqua/Water/Eau, Salix Alba (Willow) Bark Extract, Caprylic/Capric Triglyceride, Olea Europaea (Olive) Oil*, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil*, Rosa Damascena Flower Water*, Cetearyl Olivate, Mel/Honey/Miel, Leuconostoc Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Butter, Sorbitan Olivate, Sodium Hyaluronate, Borago Officinalis (Borage) Leaf Extract*, Medicago Sativa (Alfalfa) Extract*, Calendula Officinalis (Calendula) Flower Extract*, Arnica Montana (Arnica) Extract*, Propanediol, Sodium Phytate, Galactoarabinan, Sclerotium Gum, Cetyl Palmitate, Sorbitan Palmitate, Lavandula Stoechas (Spanish Lavender) Extract, Sambucus Nigra Fruit Extract, Menyanthes Trifoliata (Buckbean) Flower Extract, Tilia Europaea (Linden) Leaf & Flower Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Aroma**, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool. *Ingredients from organic farming. **Clinical grade essential oils blend. The list of ingredients is subject to change, please consult the packaging of the product purchased.",18 nutrients; mangifera indica seed butter; carthamus tinctorius oleosomes; aqua water eau; salix alba bark extract; caprylic capric triglyceride; olea europaea oil; glycerin; simmondsia chinensis seed oil; rosa damascena flower water; cetearyl olivate; mel honey miel; leuconostoc ferment filtrate; theobroma cacao seed butter; sorbitan olivate; sodium hyaluronate; borago officinalis leaf extract; medicago sativa extract; calendula officinalis flower extract; arnica montana extract; propanediol; sodium phytate; galactoarabinan; sclerotium gum; cetyl palmitate; sorbitan palmitate; lavandula stoechas extract; sambucus nigra fruit extract; menyanthes trifoliata flower extract; tilia europaea leaf & flower extract; spiraea ulmaria extract; aroma; geranial; citronellol; eugenol; geraniol; limonene; please consult the packaging of the product purchased; dual weight hyaluronic acid; estate grown beauty complex; buckbean extract,dimethicone; isononyl isononanoate; octyldodecyl stearoyl stearate; glycerin; phenyl trimethicone; magnesium sulfate; octyldodecanol; hydrogenated castor oil; cetyl dimethicone copolyol; polyglyceryl-3 diisostearate; cetyl dimethicone; disteardimonium hectorite; lauroyl lysine; sodium dehydroacetate; trimethylsiloxysilicate; sodium benzoate; disodium edta; tocopherol; passiflora edulis seed oil; sodium hyaluronate; melia azadirachta leaf extract; melia azadirachta flower extract; corallina officinalis extract; coccinia indica fruit extract; solanum melongena fruit extract; collagen amino acids; aloe barbadensis flower extract; leuconostoc radish root ferment filtrate; simmondsia chinensis seed oil; curcuma longa root extract; ocimum basilicum flower leaf extract; hyaluronic acid; maracuja oil; turmeric root extract,,http://tataharperskincare.com/cdn/shop/files/PDP_RepairativeMoisturizer-RGB.jpg?v=1767032246,,Moisturizer,anti-aging; hydration
