brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
Clarins,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,46.25,77.08,0.0,"diospyros mespiliformis leaf extract, dipsacus sylvestris extract, sanicula europaea extract",https://www.clarinsusa.com/on/demandware.static/-/Sites-clarins-master-products/default/dw476d59f6/original/80100567_original_original_1.jpg,glycerin; methylpropanediol; pentylene glycol; glyceryl glucoside; saccharide isomerate; polyglycerin-3; sodium hyaluronate; hydrolyzed vegetable protein; ethylhexylglycerin; allantoin; citric acid; maltodextrin; sodium citrate; hyaluronic acid,,"diospyros mespiliformis leaf extract, myrothamnus flabellifolia extract, furcellaria lumbricalis extract, dipsacus sylvestris extract, sanicula europaea extract, potassium cetyl phosphate, synthetic fluorphlogopite, ci 77891 titanium dioxide, c12-15 alkyl benzoate, butyloctyl salicylate, myrothamnus extract, sodium hyaluronate, cetearyl glucoside, tocopheryl acetate, potassium sorbate, caprylyl glycol, butylene glycol, sodium citrate, teasel extract, phenoxyethanol, glycolic acid, disodium edta, ascorbic acid, maltodextrin, tromethamine, dimethiconol, dimethicone, citric acid, propanediol, lactic acid, xanthan gum, tocopherol, homosalate, fragrance, cellulose, glycerin, alcohol",Sunscreen
PETER THOMAS ROTH,Cucumber Gel Mask Extreme Detoxifying Hydrator,46.25,77.08,0.0,"triethanolamine, carica papaya fruit extract, polysorbate 20",http://www.peterthomasroth.com/cdn/shop/files/13-01-404_2000x2000_capside_300dpi_gray.jpg?v=1744036644,water; glycerin; butylene glycol; coco-caprylate; isoamyl laurate; albizia julibrissin bark extract; polyacrylate crosspolymer-6; sodium polyacrylate; ethylhexylglycerin; glycol palmitate; palmitoyl grapevine shoot extract; tocopherol; caprylyl glycol; picea abies wood extract; benzyl alcohol; hydrolyzed hyaluronic acid; acetyl dipeptide-1 cetyl ester; hyaluronic acid; sodium benzoate,,"vaccinium myrtillus fruit leaf extract, citrus aurantium dulcis fruit extract, chamomilla recutita flower extract, mangifera indica fruit extract, chamomilla recutita flower oil, cucumis sativus fruit extract, ananas sativus fruit extract, aloe barbadensis leaf juice, carica papaya fruit extract, citrus limon fruit extract, acer saccharum extract, potassium sorbate, sugarcane extract, propylene glycol, sodium hydroxide, triethanolamine, butylene glycol, sodium benzoate, phenoxyethanol, polysorbate 20, disodium edta, citric acid, sodium pca, allantoin, yellow 5, carbomer, glycerin, blue 1, water",Mask
The Ordinary,AHA 30% + BHA 2% Exfoliating Peeling Solution,46.24,77.06,0.0,"daucus carota sativa extract, polysorbate 20",https://www.sephora.com/productimages/sku/s2210607-main-zoom.jpg?imwidth=612,hydrogenated polyisobutene; glycerin; niacinamide; pentylene glycol; squalane; cetearyl olivate; sorbitan olivate; tocopherol; helianthus annuus seed oil; simmondsia chinensis seed oil; ethylhexylglycerin; polyglyceryl-10 laurate; sorbitan isostearate; ethylhexyl palmitate; titanium dioxide; iron oxides; jojoba oil,,"tasmannia lanceolata fruit leaf extract, trisodium ethylenediamine disuccinate, sodium hyaluronate crosspolymer, cocamidopropyl dimethylamine, daucus carota sativa extract, aloe barbadensis leaf water, ethylhexylglycerin, potassium citrate, potassium sorbate, pentylene glycol, sodium hydroxide, caprylyl glycol, sodium benzoate, salicylic acid, 1,2-hexanediol, polysorbate 20, glycolic acid, tartaric acid, citric acid, propanediol, lactic acid, xanthan gum, panthenol",Exfoliator
PETER THOMAS ROTH,AHA/BHA Acne Clearing Gel,46.24,77.06,0.0,"arnica montana flower extract, polysorbate 60",http://www.peterthomasroth.com/cdn/shop/files/18-01-069_Goodbye_Acne_Treatment_Gel_300dpi_2000x2000_NoRef_gray.jpg?v=1744036459,water; butylene glycol; glycolic acid; niacinamide; salicylic acid; vaccinium myrtillus fruit leaf extract; glucosamine hcl; gluconolactone; saccharomyces cerevisiae extract; algae extract; urea; sugarcane extract; sodium hydroxide; glycerin; lycium barbarum fruit extract; anthemis nobilis flower extract; citrus aurantium dulcis fruit extract; citrus limon fruit extract; betula alba bark extract; hexanoyl dipeptide-3 norleucine acetate; sodium benzoate; magnesium ascorbyl phosphate; hamamelis virginiana water; alcohol; lecithin; acer saccharum extract; vaccinium angustifolium fruit extract; sodium hyaluronate; pelargonium graveolens flower oil; phenethyl alcohol; caprylyl glycol; tocopheryl acetate; phyllanthus emblica fruit extract; glycine soja oil *certified organic,alcohol denat,"glycyrrhiza glabra root extract, arnica montana flower extract, helianthus annuus seed oil, hydroxyethylcellulose, denatonium benzoate, cyclopentasiloxane, disodium phosphate, diazolidinyl urea, potassium sorbate, retinyl palmitate, propylene glycol, sodium hydroxide, butylene glycol, sodium benzoate, t-butyl alcohol, sodium nitrate, isobutylparben, phenoxyethanol, polysorbate 60, glycolic acid, methylparaben, propylparaben, butylparaben, citric acid, arginine, glycerin, glyoxal, water",Treatment
Dr. Barbara Sturm,Clarifying Spot Treatment,46.24,77.06,0.0,titanium dioxide,https://www.belleandblush.com/cdn/shop/products/CLARIFYINGSPOTTREATMENT01_jpg.jpg?v=1612216677,glycolic; gluconolactone; glycerin; pyrus malus fruit extract; niacinamide; salix alba bark extract; squalane; propanediol; glycolic acid; lactic acid; sodium hydroxide; mandelic acid; malic acid; pyruvic acid; tartaric acid; glycyrrhiza glabra root extract; mentha piperita leaf extract; zingiber officinale root extract; bentonite; montmorillonite; olivine extract; illite; kaolin; allantoin; caprylhydroxamic acid; sodium lactate; saccharide isomerate; panthenol; citric acid; sodium pca; pink clay powder; and pyruvic acids,,"-complex of maclura bioflavonoids, polyglyceryl-3 polyricinoleate, simmondsia chinensis seed oil, c12-15 alkyl benzoate, ethylhexyl palmitate, microcrystalline wax, ethylhexylglycerin, cyclopentasiloxane, ascorbyl palmitate, magnesium stearate, tocopheryl acetate, glyceryl stearate, magnesium sulfate, titanium dioxide, dicaprylyl ether, cetyl palmitate, glyceryl oleate, and zinc oxide, phenoxyethanol, cocoglycerides, pantolactone, tea tree oil, niacinamide, citric acid, propanediol, iron oxides, panthenol, limonene, lecithin, beeswax",Treatment
DRUNK ELEPHANT,Rise + Glow‚Duo,46.24,77.06,0.0,"vitis vinifera juice extract, polysorbate 60",https://cdn1.skinsafeproducts.com/photo/2CEC962B03EE05/large_1548828976.jpeg?1548828976,water; isododecane; dimethicone; cyclopentasiloxane; polysilicone-11; butylene glycol; ascorbyl glucoside; peg-10 dimethicone; peg-6; citrus grandis peel extract; morus nigra root extract; scutellaria baicalensis root extract; cucumis sativus fruit extract; algae extract; plankton extract; apple fruit extract; sigesbeckia orientalis extract; triticum vulgare germ extract; glycerin; oryza sativa bran extract; yeast extract faex extrait de levure; acetyl hexapeptide-8; palmitoyl oligopeptide; ergothioneine; polysorbate 20; micrococcus lysate; cholesterol; di-c12-18 alkyl dimonium chloride; salicylic acid; helianthus annuus seedcake; caffeine; glycine soja protein; tocopheryl acetate; acetyl glucosamine; caprylyl glycol; glyceryl polymethacrylate; dimethoxytolyl propylresorcinol; glycyrrhetinic acid; polysorbate 80; sodium hyaluronate; sodium rna; squalane; aminopropyl ascorbyl phosphate; peg-8; lecithin; sodium hydroxide; disodium edta; arabidopsis thaliana extract; yellow 5; red 40; titanium dioxide,,"tetrahydrobisdemethoxydiferuloylmethane, lactobacillus pumpkin ferment extract, tetrahydrodemethoxydiferuloylmethane, phyllanthus emblica fruit extract, sodium hyaluronate crosspolymer, glycyrrhiza glabra root extract, camellia sinensis leaf extract, vitis vinifera juice extract, glutamylamidoethyl imidazole, sclerocarya birrea seed oil, tetrahydrodiferuloylmethane, dipotassium glycyrrhizate, chondrus crispus extract, hydrolyzed wheat protein, caprylhydroxamic acid, acetyl glucosamine, hydrolyzed quinoa, sodium hydroxide, caprylyl glycol, polysorbate 60, ethoxydiglycol, isohexadecane, ascorbic acid, maltodextrin, ferulic acid, propanediol, xanthan gum, tocopherol, laureth-23, glycerin, glycine, sucrose, water",Set/Kit
ALGENIST,SPLASH Absolute Hydration Replenishing Sleeping Pack,46.24,77.06,0.0,algae exopolysaccharides,https://www.spacenk.com/on/demandware.static/-/Sites-spacenkmastercatalog/default/dw9dbaac9c/products/ALGENIST/UK200017162_ALGENIST.jpg,water; butylene glycol; myristyl myristate; caprylic capric triglyceride; squalane; glyceryl stearate; tricaprylin; peg-4 dilaurate; cetyl alcohol; citrus limon peel oil; cucumis sativus oil; ferula galbaniflua resin oil; centella asiatica extract; camellia sinensis leaf extract; gigartina stellata extract; hypnea musciformis extract; triticum vulgare germ extract; cucumis sativus fruit extract; gellidiela acerosa extract; rosmarinus officinalis leaf extract; panax ginseng root extract; tocopheryl linoleate oleate; caffeine; ethylhexylglycerin; magnesium ascorbyl phosphate; cetyl ricinoleate; bifida ferment lysate; sodium hyaluronate; peg-100 stearate; steareth-20; bis-peg-18 methyl ether dimethyl silane; glycerin; dimethicone; cetearyl alcohol; caprylyl glycol; polysorbate 60; disodium edta; bht,,"sodium hyaluronate crosspolymer, citrullus lanatus fruit extract, enteromorpha compressa extract, porphyridium cruentum extract, lens esculenta fruit extract, butylphenyl methylpropional, pyrus malus fruit extract, chondrus crispus extract, algae exopolysaccharides, magnesium aspartate, ethylhexylglycerin, potassium sorbate, pentylene glycol, copper gluconate, sodium hydroxide, caprylyl glycol, butylene glycol, sodium benzoate, benzyl benzoate, sodium lactate, phenoxyethanol, 1,2-hexanediol, zinc gluconate, hexyl cinnamal, isohexadecane, disodium edta, chlorphenesin, rhizobian gum, dimethicone, propanediol, beta-glucan, sodium pca, sea water, fragrance, blue 1",Mask
CLINIQUE,All About Clean‚Foaming Facial Soap,46.24,77.06,0.0,"polyquaternium-7, coco-betaine",https://m.clinique.com/media/export/cms/products/1200x1500/cl_sku_Z4KL01_1200x1500_0.png,caprylic capric triglyceride; glycerin; myristyl nicotinate; dimethicone; cetearyl alcohol; bis-stearyl dimethicone; pentaerythrityl distearate; aloe barbadensis leaf juice; isosorbide dicaprylate; hydrogenated ethylhexyl olivate; glyceryl stearate; cetyl palmitate; retinal; retinol; bidens pilosa extract; acetyl hexapeptide-8; beta-glucan; avena sativa kernel extract; oryza sativa bran extract; glycine soja seed extract; astrocaryum murumuru seed butter; gossypium herbaceum seed oil; butyrospermum parkii butter; helianthus annuus extract; hydrogenated olive oil unsaponifiables; linum usitatissimum seed oil; rosmarinus officinalis leaf extract; bacillus sea salt ferment filtrate; salix alba bark extract; adenosine; sodium hyaluronate; zingiber officinale root extract; bisabolol; polysorbate 20; lactic acid; ascorbic acid; peg-40 stearate; polysilicone-11; sorbitan isostearate; polysorbate 60; tocopherol; caprylyl glycol; tocopheryl acetate; pentylene glycol; ethylhexylglycerin; resveratrol; disodium edta; fragrance; bht; phenethyl alcohol; citric acid; retinol and retinal; beta glucan and ginger root extract,,"sapindus mukurossi peel extract, potassium cocoyl glycinate, dipotassium glycyrrhizate, acrylates copolymer, sodium hyaluronate, polyquaternium-7, caprylyl glycol, butylene glycol, hexylene glycol, sodium benzoate, phenoxyethanol, disodium edta, coco-betaine, citric acid, sodium pca, caffeine, glycerin, sucrose, peg-7m, water",Exfoliator
ERNO LASZLO,Hello Bright Eyes,46.22,77.04,0.0,"peg-60 hydrogenated castor oil, chlorella vulgaris extract, dipotassium glycyrrhizate",http://ernolaszlo.com/cdn/shop/files/2025_PDP_BrightEyeKit.jpg?v=1752093338&width=2048,water; propanediol; peg-8; dipropylene glycol; niacinamide; glycereth-26; glycerin; trehalose; sodium acrylates crosspolymer-2; sodium polyacrylate starch; peg-60 hydrogenated castor oil; hydroxyacetophenone; dimethicone; hydrogenated lecithin; menthoxypropanediol; adenosine; alcohol; butylene glycol; disodium edta; malachite extract; melia azadirachta leaf extract; melia azadirachta flower extract; silica; magnesium aspartate; zinc gluconate; coptis japonica root extract; citrus grandis peel oil; amino esters-1; sodium hyaluronate; coccinia indica fruit extract; solanum melongena fruit extract; aloe barbadensis flower extract; copper gluconate; citrus aurantium dulcis peel oil; simmondsia chinensis seed oil; lawsonia inermis extract; ethylhexylglycerin; corallina officinalis extract; curcuma longa root extract; ocimum sanctum leaf extract; pelargonium graveolens flower oil; boswellia carterii oil; citrus paradisi peel oil; amyris balsamifera bark oil; maltodextrin; hydrolyzed vegetable protein; sodium glycerophosphate; sodium lactate; potassium magnesium aspartate; polysorbate 20; calcium gluconate; magnesium gluconate; caprylyl glycol; aloe barbadensis leaf extract; cinchona succirubra bark extract; psidium guajava leaf extract; abronia villosa leaf extract; rhodiola rosea root extract; palmitoyl oligopeptide; palmitoyl tetrapeptide-7; hydrolyzed hyaluronic acid,alcohol denat,"peg-60 hydrogenated castor oil, chlorella vulgaris extract, dipotassium glycyrrhizate, centella asiatica extract, chondrus crispus extract, ceratonia siliqua gum, saccharide isomerate, potassium hydroxide, ethylhexylglycerin, sodium hyaluronate, butylene glycol, sodium citrate, phenoxyethanol, 1,2-hexanediol, disodium edta, niacinamide, citric acid, fragrance, allantoin, water",Facial Oil
ERNO LASZLO,Multi-Task Eye Serum Mask,46.22,77.04,0.0,"peg-60 hydrogenated castor oil, chlorella vulgaris extract, dipotassium glycyrrhizate",http://ernolaszlo.com/cdn/shop/products/ELcom_Multi-Task-Eye-Serum-Mask-6pck-Carton_01.jpg?v=1770839763&width=2048,water; caprylic capric triglyceride; cetyl alcohol; stearyl alcohol; glycerin; polysorbate 20; dimethyl mea; tetrahexyldecyl ascorbate; butyrospermum parkii butter; tetrahydrobisdemethoxydiferuloylmethane; persea gratissima oil; sodium hyaluronate; caffeine; olea europaea leaf extract; lepidium sativum sprout extract; tetrahydrodiferuloylmethane; tetrahydrodemethoxydiferuloylmethane; epigallocatechin gallatyl glucoside; n-hydroxysuccinimide; acetyl tyrosine; lecithin; citric acid; glyceryl stearate; peg-100 stearate; peg-12 glyceryl dimyristate; caprylyl glycol; steareth-20; iron oxides; silica; titanium dioxide,,"peg-60 hydrogenated castor oil, chlorella vulgaris extract, dipotassium glycyrrhizate, centella asiatica extract, chondrus crispus extract, ceratonia siliqua gum, saccharide isomerate, potassium hydroxide, ethylhexylglycerin, sodium hyaluronate, butylene glycol, sodium citrate, phenoxyethanol, 1,2-hexanediol, disodium edta, niacinamide, citric acid, fragrance, allantoin, water",Eye Care
Biossance,Squalane + Ectoin Overnight Rescue Deep Repair Night Cream,46.22,77.04,0.0,"sodium acrylates copolymer, magnesium and peptides, hydrogenated lecithin",https://static.thcdn.com/productimg/original/15065083-7925136912112626.jpg,water; glycolic acid; hamamelis virginiana water; lactic acid; sodium hydroxide; polysorbate 20; fragrance; phytic acid; ethylhexylglycerin; glycerin; chamomilla recutita flower extract; citrus limon fruit extract; glycyrrhiza glabra root extract; sugarcane extract; santalum album extract; benzoic acid; leuconostoc radish root ferment filtrate; tocopherol; limonene,,"sodium acrylates copolymer, magnesium and peptides, hydrogenated lecithin, ethylhexylglycerin, magnesium chloride, sodium gluconate, caprylyl glycol, c12-16 alcohols, phenoxyethanol, palmitic acid, jojoba esters, squalane, ectoin",Moisturizer
COOLA,Sport Continuous Spray SPF 30 - Unscented,46.22,77.04,0.0,"cucumis sativus fruit extract, hydrogenated methyl abietate, linum usitatissimum seed oil",http://coola.com/cdn/shop/files/CBSPC_2oz_PDP_1_3ceaa3fa-7c68-4e0a-8fe1-62ad3bc862c4.jpg?v=1750714724,butylene glycol; polyglyceryl-6 stearate; cocos nucifera fruit extract; glycerin; hydroxyacetophenone; cetearyl alcohol; hydrogenated ethylhexyl olivate; citrullus lanatus fruit extract; polyglyceryl-6 behenate; fragrance; sodium polyacrylate; tocopherol; helianthus annuus seed oil; lecithin; sodium hyaluronate; hydrogenated olive oil unsaponifiables; cocos nucifera oil; hyaluronic acid,,"cucumis sativus fruit extract, hydrogenated methyl abietate, linum usitatissimum seed oil, fragaria vesca fruit extract, aloe barbadensis leaf juice, dicaprylyl carbonate, heptyl undecylenate, raspberry seed oil, algae extract, glycerin, alcohol",Sunscreen
SEPHORA COLLECTION,Clean Foot Mask,46.22,77.04,0.0,"polyglyceryl-3 methylglucose distearate, macadamia integrifolia seed oil, caprylic capric triglyceride",https://www.sephora.com/productimages/sku/s2707800-main-zoom.jpg?pb=clean-at-sephora,yeast ferment extract; saccharomyces ferment filtrate; honey extract; acetyl tetrapeptide-11; acetyl tetrapeptide-9; epigallocatechin gallatyl glucoside; ceramide ap; ceramide eop; ceramide np; cucumis melo fruit extract; cucumis sativus seed extract; sea water; phospholipids; sphingolipids; laminaria digitata extract; zymomonas ferment extract; prunus armeniaca fruit extract; pyrus malus fruit extract; chlorella vulgaris extract; phytosphingosine; theobroma cacao extract; cocos nucifera fruit extract; triethyl citrate; camellia sinensis leaf extract; citrus limon peel oil; citrus aurantium dulcis peel extract; citrus aurantium dulcis fruit extract; citrus paradisi peel extract; vanilla planifolia fruit extract; jasminum officinale flower leaf extract; rubus idaeus fruit extract; rose damascena extract; melia azadirachta leaf extract; melia azadirachta flower extract; polyglycerin-6; glycerin; saccharide isomerate; cholesterol; corallina officinalis extract; coccinia indica fruit extract; betaine; polysorbate 20; dimethyl isosorbide; ethylhexylglycerin; hydroxyacetophenone; matodextrin; tris citrate; alcohol; peptide complex,,"polyglyceryl-3 methylglucose distearate, macadamia integrifolia seed oil, caprylic capric triglyceride, dipotassium glycyrrhizate, hydroxyacetophenone, ethylhexylglycerin, dipropylene glycol, sodium hyaluronate, glyceryl stearate, cetearyl alcohol, caprylyl glycol, butylene glycol, stearic acid, tocopherol, fragrance, allantoin, carbomer, arginine, lavender, coconut",Mask
The INKEY List,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,46.22,77.04,0.0,"caprylic capric triglyceride, avena sativa kernel flour, sodium stearoyl glutamate",http://www.theinkeylist.com/cdn/shop/products/Dry_Rough_TILSS_packshot_1000x1000_860934bc-426e-4d7d-95bf-3cfb4ce22039.png?v=1676630289,sea salt; propanediol; undecane; rosa canina seed oil; butyrospermum parkii butter; hippophae rhamnoides seed oil; picea abies extract; lavandula angustifolia oil; cetyl ethylhexanoate; glycerin; tridecane; hydroxyacetophenone; sclerotium gum; lecithin; pullulan; caprylyl glycol; hydrogenated lecithin; silica; phenethyl alcohol; ethylhexylglycerin; maltodextrin; pentapeptide-59; alcohol; rosehip seed oil,,"caprylic capric triglyceride, avena sativa kernel flour, sodium stearoyl glutamate, glyceryl stearate se, ethylhexylglycerin, safflower seed oil, cetearyl alcohol, sodium carbomer, phenoxyethanol, benzyl alcohol, colloidal oat, citric acid, squalane",Moisturizer
Vegamour,GRO Ageless Gray Delay‚Hair Supplement,46.22,77.04,0.0,"l-theanine other ingredients, sunflower lecithin, purified water",https://cdn.shopify.com/s/files/1/1336/0857/files/GROAGELESSGrayDelay_HairSupplements_3-Pack_2xcopy_e0d9c8fa-551a-472a-b9f0-fc4575c64615.jpg?v=1752015335,-self tan complex with dha and erythrulose; cyclomethicone; butylene glycol; glycerin; peg ppg-20 15; dimethicone; cyclopentasiloxane; sodium chloride; erythrulose; fragrance; sodium pca; ethylhexylglycerin; disodium edta; larrea divaricata extract; ascorbic acid,,"l-theanine other ingredients, sunflower lecithin, purified water, safflower oil, rice bran wax, carrageenan, olive oil, sorbitol, glycerin, shell",Facial Oil
Hello Sunday,The Everyday One SPF 50 Face Moisturizer with Hyaluronic Acid,46.21,77.01,0.0,"helianthus annuus sprout extract, caesalpinia spinosa fruit pod extract, moringa oleifera seed extract",http://us.hellosundayspf.com/cdn/shop/files/EverydayOne_Individual_Solid.png?v=1751901996,glycerin; glycereth-26; squalane; sodium hyaluronate; soluble collagen; colloidal oatmeal; panthenol; chrysanthemum parthenium extract; camellia sinensis leaf extract; glycyrrhiza glabra root extract; allantoin; ethylhexylglycerin; sodium pca; sodium hydroxide; sodium benzoate; tetrasodium edta,,"caesalpinia spinosa fruit pod extract, helianthus annuus sprout extract, moringa oleifera seed extract, natural moringa seed extract, polyglyceryl-3 diisostearate, oryza sativa germ extract, tetrahexyldecyl ascorbate, sodium stearoyl glutamate, c12-15 alkyl benzoate, oryza sativa extract, hydroxyacetophenone, sodium hyaluronate, tocopheryl acetate, glyceryl stearate, pentylene glycol, glycine soja oil, sodium hydroxide, cetearyl alcohol, caprylyl glycol, hyaluronic acid, ethyl ferulate, 1,2-hexanediol, sodium phytate, maltodextrin, octocrylene, xanthan gum, avobenzone, homosalate, inactive, glycerin, spf 50, silica",Sunscreen
Naturally Serious,Illumi-nation‚Anti-Fatigue Power Serum,46.21,77.01,0.0,"aspalathus linearis leaf extract, sclerotium gum, lavandula stoechas extract",http://www.naturallyseriousskin.com/cdn/shop/files/613-101_NoRef_300dpi_2000x2000_5126deb3-8f14-42ab-bfc5-1f0c823ea87a.jpg?v=1726456240,glycerin; propanediol; cocoglycerides; butyrospermum parkii butter; stearyl heptanoate; pentaerythrityl distearate; squalane; triheptanoin; potassium cetyl phosphate; stearyl alcohol; stearyl caprylate; glyceryl stearate citrate; tetrahexyldecyl ascorbate; palmitoyl tripeptide-5; palmitoyl hexapeptide-12; morus alba leaf extract; undaria pinnatifida extract; hydrolyzed hyaluronic acid; adenosine; ceramide ng; phytosterols; faex yeast extract extrait de levure; withania somnifera root extract; soy amino acids; hordeum vulgare hordeum vulgare extract extrait d'orge; hydrolyzed soy protein; cucumis sativus seed extract; corallina officinalis extract; helianthus annuus seed oil; dipeptide diaminobutyroyl benzylamide diacetate; c12-15 alkyl benzoate; safflower seed oil; dilinoleic acid butanediol copolymer; castor oil ipdi copolymer; peg-10 phytosterol; tocopheryl acetate; behenyl alcohol; tribehenin; sodium benzoate; lactic acid; citric acid; disodium edta; ethylhexylglycerin; triple-peptide complex; brown and red algae; ascorbic acid,,"leuconostoc radish root ferment filtrate, aspalathus linearis leaf extract, albizia julibrissin bark extract, camellia sinensis leaf extract, lycium barbarum fruit extract, caprylic capric triglyceride, vitis vinifera seed extract, lavandula stoechas extract, moringa oleifera seed oil, eclipta prostrata extract, punica granatum extract, rosa damascena extract, hydroxyethylcellulose, disodium phosphate, phenethyl alcohol, pentylene glycol, polysorbate 60, sclerotium gum, propanediol, coconut oil, moringa oil, wrinkles, glycerin",Serum
First Aid Beauty,Brighten + Glow Moisturizer with Vitamin C,46.19,76.99,0.0,"carthamus tinctorius seed extract, tetrasodium glutamate diacetate, carica papaya fruit extract",https://product-images.prod.ipsy.com/product_images/resized_media/FIRSMST1044726_First_Aid_Beauty_Brghtn_Glo_Moisturizer_SAMPLE_0_34oz.jpeg,shea butter glycerides; maltooligosyl glucoside; hydrogenated starch hydrolysate; diglycerin; l lactic acid; glycerin; oenothera biennis oil; passiflora edulis seed oil; pyrus malus seed oil; ricinus communis seed oil; simmondsia chinensis seed oil; squalane; vitis vinifera seed oil; magnolia officinalis bark extract; chamomilla recutita flower extract; borago officinalis leaf extract; calendula officinalis flower extract; lavandula angustifolia extract; medicago sativa extract; helianthus annuus seed oil; cetyl palmitate; sorbitan palmitate; cetearyl olivate; sorbitan olivate; glyceryl caprylate; phenethyl alcohol; sodium levulinate; maracuja seed oil; jojoba esters,,"carthamus tinctorius seed extract, chrysanthemum parthenium extract, tetrasodium glutamate diacetate, glycyrrhiza glabra root extract, camellia sinensis leaf extract, mangifera indica seed butter, carica papaya fruit extract, 3-o-ethyl ascorbic acid, trioctyldodecyl citrate, coco-caprylate caprate, ethylhexylglycerin, potassium sorbate, ethyl macadamiate, sodium hydroxide, sodium carbonate, sodium chloride, sodium benzoate, hyaluronic acid, phenoxyethanol, maltodextrin, c9-12 alkane, propanediol, xanthan gum, malic acid, tocopherol, squalane, ci 77491, ci 77891, carbomer",Moisturizer
ANTHONY,Day Cream Broad Spectrum Sunscreen SPF 30,46.19,76.99,0.0,"diethylhexyl 2,6-naphthalate, corn starch modified",http://anthony.com/cdn/shop/products/anthony.2000x2000_0045_DayCreamSPF30FRONT_1200x1200.jpg?v=1634851313,diphenyl dimethicone; silica dimethyl silylate; prunus avium seed oil; simmondsia chinensis seed oil; dextrin palmitate; rosa canina fruit oil; malpighia glabra fruit extract; prunus serotina fruit extract; raphanus sativus root extract; maltodextrin; citric acid; benzyl alcohol; benzyl benzoate; dehydroacetic acid; butylene glycol; sweet cherry seed oil; barbados cherry and wild cherry extracts; jojoba seed and rosehip fruit oils,,"trisodium ethylenediamine disuccinate, diethylhexyl 2,6-naphthalate, caprylic capric triglyceride, c12-15 alkyl benzoate, aminomethyl porpanol, corn starch modified, cyclopentasiloxane, sodium hyaluronate, tocopheryl acetate, potassium sorbate, phenethyl alcohol, sorbitan olivate, cetearyl olivate, glycine sojo oil, caprylyl glycol, sodium benzoate, phenoxyethanol, gluconolactone, xanthan gum, squalene, carbomer, glycerin, water",Sunscreen
FRESH,Peony Brightening Night Treatment Mask,46.18,76.97,0.0,"stearyl alcohol, polymethylsilsesquioxane",https://a.cdnsbn.com/images/products/21690499901.jpg,water; glycerin; propanediol; yeast extract; sodium levulinate; sclerotium gum; ethylhexylglycerin; kaolin; benzyl alcohol; salix nigra bark extract; salicylic acid; sodium hydroxide; fragrance; copper gluconate; sodium hyaluronate; phospholipids; leuconostoc radish root ferment filtrate; limonene; pancratium maritimum extract; helianthus annuus seed oil,alcohol denat; linalool,"paeonia suffruticosa root extract, glycyrrhiza glabra root extract, cucumis sativus fruit extract, hydrogenated coco-glycerides, caprylic capric triglyceride, dipalmitoyl hydroxyproline, polymethylsilsesquioxane, ethylhexyl isononanoate, citrus limon peel oil, c13-14 isoparaffin, ascorbyl glucoside, sodium hyaluronate, tocopheryl acetate, pentylene glycol, sodium hydroxide, caprylyl glycol, butylene glycol, stearyl alcohol, phenoxyethanol, polyacrylamide, cetyl alcohol, dimethicone, steareth-21, tocopherol, laureth-7, adenosine, limonene, geranial, glycerin, water",Mask
Clarins,Extra-Firming Energy + Radiance Boosting Moisturizer,46.18,76.97,0.0,"kangaroo flower and mitracarpus extracts, goji berry and paprika extracts",https://www.clarinsusa.com/on/demandware.static/-/Sites-clarins-master-products/default/dw215593a6/original/80121165_original_original_1.jpg,-postbiotic artic ferment; cocoglycerides; alcohol; caprylic capric triglyceride; propanediol; cetearyl alcohol; glyceryl stearate citrate; caffeine; glycerin; fragrance; cocos nucifera oil; glyceryl caprylate; dimethicone; polyacrylate crosspolymer-6; potassium cetyl phosphate; ethylhexylglycerin; tocopheryl acetate; aloe barbadensis leaf juice powder; disodium edta; betaine; sorbitol; scabiosa arvensis extract; celosia cristata flower extract; mitracarpus scaber extract; pseudoalteromonas ferment extract; and caffeine extracts; mitracarpus extract; aloe vera extract,,"kangaroo flower and mitracarpus extracts, ammonium acryloyldimethyltaurate vp, -glow plus complex (acerola seed, goji berry and paprika extracts, caprylic capric triglyceride, butyrospermum parkii butter, synthetic fluorphlogopite, ci 77891 titanium dioxide, tetraethylhexanoate, phenyl trimethicone, apricot kernel oil, and apricot oil), pentaerythrityl, dimethicone, copolymer, glycerin",Moisturizer
