name,Name,brand,category,description,price,currency,review_count,aggregate_rating,best_rating,label
Honey Halo Moisturizer Jumbo,,Farmacy,face-creams,"What it is:  An intense moisturizer that replenishes dry, distressed skin with lasting hydration to visibly plump and improve the look of fine lines. Skin Type: Normal and Dry Skincare Concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness ",84,USD,2480,4.392741935,5,cruelty-free
Clearly Clarifying & Calming Mist For Acne-Prone Skin,,Topicals,face-mist-face-spray,Shop Topicals’ Clearly Clarifying & Calming Mist for Acne-Prone Skin at Sephora. This face and body mist targets breakouts and soothes inflammation.,26,USD,167,4.694610778,5,cruelty-free
Body Reform Treatment Serum with 2% Granactive Retinoid,,Shani Darden Skin Care,face-serum,"Shop Shani Darden Skin Care’s Body Reform Treatment Serum with 2% Granactive Retinoid at Sephora. This serum visibly smooths, firms, and brightens.",58,USD,132,4.704545455,5,cruelty-free
"Caffeine De-puffing + Dark Circle Eye Cream						",,The INKEY List,eye-cream-dark-circles,"Shop The INKEY List’s Caffeine Eye Cream at Sephora. A hydrating and lightweight under-eye serum that helps to reduce the appearance of puffiness, dark circles, and fine lines.",12,USD,3053,3.952178185,5,cruelty-free
Hydrakate Illuminating Sunscreen SPF 50+ Drops with Ectoin,,Kate Somerville,face-sunscreen,Shop Kate Somerville’s HydraKate Illuminating SPF 50+ Drops at Sephora. This formula is packed with skincare benefits and applies with no white cast.,46,USD,234,4.705128205,5,cruelty-free
Eye Balm,,REFY,eye-cream-dark-circles,"Shop REFY’S Eye Balm at Sephora. This eye balm stick quickly cools, hydrates, and rejuvenates the under-eye area.",24,USD,25,4.24,5,cruelty-free
Mini Honey Halo Ultra-Hydrating Ceramide Moisturizer,,Farmacy,mini-skincare,Shop Farmacy‘s Honey Halo Ultra-Hydrating Ceramide Moisturizer at Sephora. This moisturizer replenishes dry skin and visibly plumps.,25,USD,65,3.984615385,5,cruelty-free
NUDESKIN Lemon-Aid Detox & Glow Micro-Peel,,NUDESTIX,facial-peels,"Shop NUDESTIX’s NUDESTIX Lemon-Aid Detox & Glow Micro-Peel at Sephora. This peel visibly cleanses the pores of excess oil, dirt, and pollution.",35,USD,264,4.272727273,5,cruelty-free
"Daily Brightening Mineral Face Sunscreen, SPF 50+ with Saffron and Turmeric for Dark Spots",,RANAVAT,face-sunscreen,"Shop RANAVAT’s Radiant Rani Daily Brightening Mineral Sunscreen, SPF 50+ with Saffron at Sephora. This mineral sunscreen visibly brightens skin.",65,USD,130,4.653846154,5,cruelty-free
Silk Rice Makeup-Removing Cleansing Oil,,DAMDAM,face-wash-facial-cleanser,Shop DAMDAM’s Silk Rice Makeup-Removing Cleansing Oil at Sephora. This gentle makeup remover purges pore buildup while maintaining hydration.,46,USD,270,4.674074074,5,cruelty-free
Mini Pineapple Refresh PGA Daily Cleanser,,rhode,mini-skincare,Shop rhode’s Mini Pineapple Refresh Cleanser at Sephora. This gentle balm-to-lather daily cleanser removes SPF and makeup while hydrating.,18,USD,22,3.681818182,5,cruelty-free
Plant Stem Cell Retinol Alternative Firming Moisturizer,,KORA Organics,face-creams,Shop KORA Organics Plant Stem Cell Retinol Alternative Moisturizer at Sephora. This cream targets visible signs of aging for firmer-looking skin.,62.5,USD,212,4.679245283,5,cruelty-free
10% Niacinamide Night Mask,,Farmacy,facial-treatment-masks,Shop Farmacy’s 10% Niacinamide Night Mask at Sephora. This mask visibly improves skin texture and refines pores.,45,USD,1094,4.538391225,5,cruelty-free
Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,,Farmacy,face-creams,"Shop Farmacy’s Daily Greens Oil-Free Moisturizer at Sephora. This moisturizer helps to visibly clear pores, reduce shine, and balance oil.",44,USD,1471,3.998640381,5,cruelty-free
The Body Lotion Fragrance-Free – With 5 Peptides + 2.5% Niacinamide,,Nécessaire,body-lotion-body-oil,Shop Nécessaire’s The Body Lotion Fragrance-Free – With 5 Peptides + 2.5% Niacinamide at Sephora. This lotion moisturizes for up to 48 hours.,52,USD,572,4.426573427,5,cruelty-free
Purify & Plump Duo Set,,Then I Met You,skin-care-sets-travel-value,Shop Then I Met You’s Sephora Exclusive Best Sellers Set at Sephora. This set has a cleansing balm and face moisturizer in deluxe travel sizes.,29,USD,48,4.895833333,5,cruelty-free
The Vitamin C Serum,,Augustinus Bader,face-serum,Shop Augustinus Bader’s The Vitamin C at Sephora. This advanced serum visibly brightens and evens skin while protecting against free-radical damage.,380,USD,,,,cruelty-free
Double-Duty Face Moisturizer Broad Spectrum SPF 20,,Jack Black,face-sunscreen,Shop Jack Black's Double-Duty Face Moisturizer Broad Spectrum SPF 20 at Sephora. This moisturizer acts as a sunscreen and an advanced facial treatment.,33.33333333,USD,396,4.429292929,5,cruelty-free
Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,,Fenty Beauty by Rihanna,lip-balm-lip-care,Shop Fenty Skin’s Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E at Sephora. This is a lip mask.,24,USD,1090,4.048623853,5,cruelty-free
Skin So Balm Makeup Melting Cleansing Balm,,Dezi Skin,makeup-remover-skincare,"Shop Dezi Skin’s Skin So Balm Cleansing Balm at Sephora. This no-water balm melts makeup, SPF, and grime without tugging, leaving skin soft.",39,USD,40,4.925,5,cruelty-free
acne+ triple threat set with Salicylic Acid (BHA) + Niacinamide with B-L3™,,Skinfix,skin-care-sets-travel-value,"Shop Skinfix’s acne+ triple threat set with Salicylic Acid (BHA) + Niacinamide at Sephora. This trio includes a gel, cleanser, and cream for acne.",30,USD,55,4.345454545,5,cruelty-free
Mini O2 Growth Factor Eight Active Brightening & Firming Cream,,Element Eight,face-creams,Shop Element Eight’s Mini O2 Growth Factor Eight Active Multitasking Moisturizer at Sephora. This cream nourishes and reduces the look of wrinkles.,100,USD,135,4.681481481,5,cruelty-free
The Ultimate Travel Edit,,Augustinus Bader,skin-care-sets-travel-value,"Shop Augustinus Bader’s The Ultimate Travel Edit at Sephora. This set contains a rich cream, single satchet of eye patches, serum, and lip balm.",165,USD,,,,cruelty-free
Always Nude (Unscented) - Argan Oil + Sugar Balm Refillable Exfoliating Body Scrub Jar,,Josie Maran,body-scrub-exfoliant,Shop Josie Maran’s Always Nude (Unscented) - Argan Oil + Sugar Balm Refillable Exfoliating Body Scrub at Sephora. This is an exfoliating scrub.,30.66666667,USD,82,4.756097561,5,cruelty-free
Glow Hard or Go Home Set,,The INKEY List,skin-care-sets-travel-value,h,20.5,USD,,,,cruelty-free
5% Citrus Fruit & Glycolic Glow Toner,,NUDESTIX,facial-toner-skin-toner,"Shop NUDESTIX’s Nudeskin 5% Citrus Fruit & Glycolic Glow Toner at Sephora. This toner visibly clarifies pores, exfoliates dead skins, and renews texture.",30,USD,122,4.303278689,5,cruelty-free
mini maracuja juicy lip plumping pair,,tarte,mini-makeup,Shop tarte’s Maracuja Juicy Lip Plumping Pair at Sephora. This set has two bestselling Maracuja Juicy Lip products in travel sizes.,20,USD,13,3.230769231,5,cruelty-free
Oil Free Moisturizer,,Kate Somerville,face-creams,"Shop Kate Somerville’s Oil Free Moisturizer at Sephora. It supports antiaging, and leaves skin looking smooth, supple, and youthful-looking.",84,USD,715,4.131468531,5,cruelty-free
Adaptogens + Snow Mushroom + Oat Oil Lipids + Vitamins Supershroom Calm Cleanser ,,Youth To The People,face-wash-facial-cleanser,Shop Youth To The People’s Supershroom Calming Face Cleanser with Peptides for Sensitive & Dry Skin at Sephora. This soothing face wash cleanses away pollutants and impurities.,39,USD,386,4.564766839,5,cruelty-free
Glow Deep Serum,,Beauty of Joseon,face-serum,"Shop Beauty of Joseon’s Glow Deep Serum at Sephora. This serum has alpha arbutin and rice bran water to target dullness and dark spots for brighter-looking, naturally radiant skin.",17,USD,45,4.444444444,5,cruelty-free
Umbra 100% Mineral Cream SPF 30/PA+++ Tinted Face Sunscreen,,Drunk Elephant,face-sunscreen,"Shop Drunk Elephant’s Umbra 100% Mineral Cream SPF 30/PA+++ Tinted Face Sunscreen at Sephora. This is a smooth, lightweight, 100% mineral sunscreen.",36,USD,706,4.481586402,5,cruelty-free
Balm Dotcom Lip Balm and Skin Salve,,Glossier,lip-balm-treatments-lips-makeup,Shop Glossier’s Balm Dotcom Lip Balm and Skin Salve at Sephora. This lip balm nourishes dry lips and leaves lips looking smooth and hydrated.,16,USD,2129,3.973975904,5,cruelty-free
Hyaluronic Acid Cleanser,,The INKEY List,face-wash-facial-cleanser,"Shop The INKEY List’s Hyaluronic Acid Cleanser at Sephora. This intensely hydrating cleanser promotes soft, smooth, healthy-looking skin.",13,USD,330,4.121212121,5,cruelty-free
Calming Barrier Serum,,Beauty of Joseon,face-serum,Shop Beauty of Joseon’s Calming Serum at Sephora. This serum is formulated with green tea and panthenol to reduce redness and soothe skin.,17,USD,,,,cruelty-free
Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,,Skinfix,facial-peels,"Shop Skinfix’s Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body at Sephora. This formula fights acne, dark spots, and lines.",50,USD,593,4.28836425,5,cruelty-free
Pro-Collagen Makeup Melting Cleansing Balm,,Elemis,makeup-remover-skincare,"Shop ELEMIS’s Pro-Collagen Makeup Melting Cleansing Balm at Sephora. This balm softens, nourishes, and removes makeup and grime.",55.85714286,USD,5722,4.774030059,5,cruelty-free
ExfoliKate™ Intensive Exfoliating Treatment,,Kate Somerville,exfoliating-scrub-exfoliator,Shop Kate Somerville’s ExfoliKate® Intensive Pore Exfoliating Treatment at Sephora. This dual-action exfoliator smooths and polishes skin to reveal a natural glow.,55.5,USD,3218,4.437538844,5,cruelty-free
CLINICAL Niacinamide 20% Treatment,,Paula's Choice,face-serum,"Shop Paula’s Choice’s CLINICAL Niacinamide 20% Treatment at Sephora. This serum visibly minimizes pores, tenacious bumps, and excess oil.",55,USD,582,4.5395189,5,cruelty-free
5 Minute Facial for Megawatt Glow,,Tata Harper,skin-care-sets-travel-value,Shop Tata Harper’s 5 Minute Facial for Megawatt Glow at Sephora. This set includes a cleanser and a mask.,24,USD,64,4.671875,5,cruelty-free
Mini Soft Wash Jelly Cleanser,,Dr. Idriss,face-wash-facial-cleanser,Shop Dr. Idriss’s Soft Wash Jelly Cleanser at Sephora. This jelly face wash removes sunscreen and light makeup without stripping.,12,USD,19,3.368421053,5,cruelty-free
Hello FAB Coconut Skin Smoothie Priming Moisturizer,,First Aid Beauty,face-creams,Shop First Aid Beauty’s Hello FAB Coconut Smoothie Priming Moisturizer at Sephora. This formula hydrates and primes to give skin a dewy glow.,32,USD,1847,4.200324851,5,cruelty-free
Resurface+ Glycolic and Lactic Acid Renewing Body Scrub,,Skinfix,body-scrub-exfoliant,"Shop Skinfix‘s resurface+ Glycolic and Lactic Acid Renewing Body Scrub at Sephora. This scrub visibly polishes, brightens, and smooths bumpy skin.",33,USD,893,4.503919373,5,cruelty-free
Mini SOS FaceGuard SPF 30 Mineral Sunscreen,,Tower 28 Beauty,mini-skincare,Shop Tower 28 Beauty’s Mini SOS FaceGuard SPF 30 Mineral Sunscreen at Sephora. This is a mineral SPF 30 made that won’t break you out or burn your eyes.,18,USD,317,4.447949527,5,cruelty-free
SuperSolutions 20% Niacinamide Serum,,The INKEY List,face-serum,Shop The INKEY List’s SuperSolutions 20% Niacinamide Serum at Sephora. This serum balances excessive oil production and visibly minimizes pores.,19.5,USD,111,3.630630631,5,cruelty-free
Goat Milk Moisturizing Cream,,Kate Somerville,face-creams,"Which skin type is it good for?
✔ Normal
✔ Oily
✔ Combination
✔ Dry
✔  Sensitive

What it is:
 A daily moisturizer that provides deep hydration for a gorgeous, healthy-looking glow.",84,USD,637,4.029827316,5,cruelty-free
Pearl Peptide Glaze 3-in-1 Essence Toner Serum for Hydration & Redness,,MARA,face-serum,Shop MARA’s Pearl Peptide Glaze Hydrating & Brightening Facial Essence at Sephora. This essence-toner-serum hydrates and plumps the look of skin.,54,USD,91,4.923076923,5,cruelty-free
Salicylic Acid Acne Day Dots,,Peace Out,acne-products-acne-cream,"Shop Peace Out’s Salicylic Acid Acne Day Dots at Sephora. These sheer, invisible patches zap visible breakouts in six hours or less.",26.5,USD,1379,4.348803481,5,cruelty-free
Firming Essentials Travel Skincare Kit,,INNBEAUTY Project,skin-care-sets-travel-value,Shop iNNBEAUTY PROJECT’s Firming Essentials Travel Skincare Kit at Sephora. This kit includes three skincare products.,52,USD,45,4.8,5,cruelty-free
Essence Light Sunscreen Broad Spectrum Moisturizer SPF 50 PA +++,,Then I Met You,face-sunscreen,Shop Then I Met You’s Essence Light Sunscreen Broad Spectrum Moisturizer SPF 50 PA +++ at Sephora. This SPF moisturizer blends into all skin tones.,36,USD,124,4.629032258,5,cruelty-free
Delícia Drench™ Jet Set,,Sol de Janeiro,skin-care-sets-travel-value,Shop Sol de Janeiro’s Delícia Drench™ Jet Set at Sephora. This is a travel-ready trio of products from the Delícia Drench™ collection.,34,USD,369,4.712737127,5,cruelty-free
Mini Glazing Milk Ceramide Facial Essence,,rhode,face-mist-face-spray,"Shop rhode’s Mini Glazing Milk at Sephora. This potent, nutrient-rich essence with a milky texture leaves skin feeling hydrated and glowy.",20,USD,528,3.664772727,5,cruelty-free
Limited Edition Power Mist Hydrating Hand Sanitizer Seasonal Trio Set,,Touchland,skin-care-sets-travel-value,Shop Touchland's Limited Edition Power Mist Hydrating Hand Sanitizer Seasonal Trio Set at Sephora. This set includes three hand sanitizers in seasonal fall scents. ,30,USD,8,4,5,cruelty-free
The Body Wash Santal - Therapeutic Treatment Cleanse With Epsom Salt + Minerals,,Nécessaire,body-wash-shower-gel,Shop Necessaire’s The Body Wash Santal - Therapeutic Treatment Cleanse With Epsom Salt + Minerals at Sephora.,35,USD,254,4.803149606,5,cruelty-free
Rio Radiance™ SPF 50 Body Spray Sunscreen with Niacinamide,,Sol de Janeiro,sunscreen,Shop Sol de Janeiro’s Rio Radiance™ SPF 50 Body Spray Sunscreen with Niacinamide at Sephora. This body spray sunscreen refreshes and hydrates skin.,26,USD,492,4.239837398,5,cruelty-free
DIVE IN 5D Hyaluronic Acid Ultra Hydrating Serum for Plump & Glow Skin,,Torriden,face-serum,"Shop Torriden’s DIVE IN Serum at Sephora. This serum quickly quenches your skin and leaves you with a visibly plump, dewy glow that lasts all day.",24,USD,227,4.828193833,5,cruelty-free
Hydrating Toner with Squalane + Oats ,,First Aid Beauty,facial-toner-skin-toner,"Shop First Aid Beauty’s Ultra Repair Wild Oat Hydrating Toner at Sephora. An alcohol-free, oatmeal-powered toner that hydrates, relieves, and soothes skin. ",24,USD,578,4.422145329,5,cruelty-free
O2 Growth Factor Eight Active Brightening & Firming Cream,,Element Eight,face-creams,Shop Element Eight’s O2 Growth Factor Eight Active Multitasking Moisturizer at Sephora. This cream nourishes and reduces the look of wrinkles.,187.5,USD,135,4.681481481,5,cruelty-free
Mini Forget The Filler Lip Plumper Line Smoothing Gloss,,LAWLESS,shop-travel-size-makeup,"A clinically tested, ultra-shiny gloss with immediate and long-term softening, hydrating, and visibly plumping benefits.",15,USD,878,3,5,cruelty-free
Mini BioLumin-C Vitamin C Serum,,Dermalogica,face-serum,"Shop Dermalogica’s BioLumin-C Vitamin C Serum at Sephora. This high-performance hydrating serum visibly brightens, firms, and reduces fine lines.",39,USD,8,3.75,5,cruelty-free
Mini Retinol Youth Renewal Serum,,Murad,mini-skincare,Shop Murad’s Retinol Youth Renewal Serum Mini at Sephora. This top-selling retinol serum improves the look of lines and wrinkles in as little as two weeks.,34,USD,1130,4.519198664,5,cruelty-free
Super Saturated Hydrating Barrier Serum with 30% Glycerin + Polyglutamic Acid,,Experiment,face-serum,Shop Experiment’s Super Saturated Hydrating Barrier Serum with 30% Glycerin + Polyglutamic Acid at Sephora. This serum delivers intense hydration and soothes irritation.,28,USD,177,4.711864407,5,cruelty-free
Self-Tan Luxe Whipped Crème Mousse,,St. Tropez,self-tanner-self-tanning,"A self-tanning mousse that hydrates, visibly evens, delivers a natural-looking, streak-free glow, and is enriched with superior tan technology and skincare ingredients.",48,USD,537,4.560521415,5,cruelty-free
Fresh Starter 3 Piece Skincare Set,,Sincerely Yours,skin-care-sets-travel-value,"Shop Sincerely Yours’ Fresh Starter 3 Piece Skincare Set at Sephora. This set includes a serum mist, cleanser, and daily moisturizer.",32,USD,14,5,5,cruelty-free
A Landscape of Lala Refill Kit,,Drunk Elephant,skin-care-sets-travel-value,Shop Drunk Elephant’s A Landscape of Lala Refill Kit at Sephora. This set includes a full size and refill of Lala Retro Whipped Cream.,83,USD,,,,cruelty-free
The Quench Rapid Recovery Facial Moisturizer with Barrier-Restoring Ceramides,,BeautyBio,face-creams,Shop BeautyBio’s The Quench Quadralipid Rapid Recovery Facial Moisturizer at Sephora. This cream supports skin’s protective barrier within the first five minutes of use.,129,USD,59,3.983050847,5,cruelty-free
Wet Lip Oil Plumping Peptide Lip Treatment Gloss,,Kosas,lip-oil,"Shop Kosas’s Clean Wet Lip Oil Plumping Treatment Gloss at Sephora. This is a lip treatment, oil, and gloss that visibly plumps and hydrates.",24,USD,1086,3.758747698,5,cruelty-free
After-Shower Nourishing Body Oil,,First Aid Beauty,body-lotion-body-oil,"Shop First Aid Beauty’s After-Shower Nourishing Body Oil at Sephora. This body oil locks in moisture for smooth, silky skin.",36,USD,134,4.52238806,5,cruelty-free
Daily Microfoliant Refillable Exfoliator,,Dermalogica,exfoliating-scrub-exfoliator,"Shop Dermalogica’s Daily Microfoliant Exfoliator at Sephora. This rice-based powder visibly brightens, smooths texture, and clears clogged pores.",53.5,USD,5024,4.653264331,5,cruelty-free
Retinol Clarifying Oil for Congestion & Wrinkles ,,ALPYN,cleansing-oil-face-oil,"Shop Alpyn Beauty’s Clarifying Facial Oil at Sephora. This oil visibly clears congestion, smooths fine lines, and improves glow.",56,USD,268,4.544776119,5,cruelty-free
Ultra Repair Lip Balm,,First Aid Beauty,lip-balm-treatments-lips-makeup,"Shop First Aid Beauty’s Ultra Repair Lip Balm at Sephora. This rich, buttery balm leaves your lips soft, supple, and plump in texture and appearance.",14,USD,92,3.77173913,5,cruelty-free
Mini Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya,,Farmacy,facial-toner-skin-toner,"Shop farmacy’s Deep Sweep 2% BHA Pore Cleaning Toner with Moringa + Papaya at Sephora. This % BHA toner gently exfoliates, cleans pores and controls oil.",17,USD,1017,4.383480826,5,cruelty-free
Dew You Hydrating Hyaluronic Acid Gel Serum,,Facile,face-serum,"Shop Facile’s Dew You Hydrating Hyaluronic Acid Gel Serum at Sephora. This dermatologist-developed, hydrating serum promotes a healthy, supple look.",30,USD,153,4.843137255,5,cruelty-free
Omega Water Cream Oil-Free Moisturizer + Niacinamide,,The INKEY List,face-creams,Shop The INKEY List’s Omega Water Cream Moisturizer at Sephora. This lightweight moisturizer for all skin types hydrates without causing oiliness.,13,USD,1781,4.10443571,5,cruelty-free
"The Lip Balm – Instant Relief For Dry, Chapped Lips ",,Nécessaire,lip-balm-lip-care,"Shop Nécessaire’s Lip Balm at Sephora. This lip balm features a clear, semi-gloss finish and delivers immediate relief for dry, chapped lips.",28,USD,165,4.860606061,5,cruelty-free
Plant Stem Cell Retinol Alternative Firming Serum,,KORA Organics,face-serum,Shop KORA Organics’ Plant Stem Cell Retinol Alternative Serum at Sephora. This retinol alternative smooths the look of wrinkles and visibly firms.,79,USD,351,4.54985755,5,cruelty-free
Barrier+ Foaming Oil Hydrating Cleanser,,Skinfix,face-wash-facial-cleanser,Shop Skinfix’s barrier+ Foaming Oil Hydrating Cleanser at Sephora. This cleanser removes dirt and makeup and reduces redness without stripping lipids.,30,USD,1301,4.524212145,5,cruelty-free
Destress Redness Calming Serum with Vitamin C & Ceramides,,Facile,face-serum,Shop Facile’s Destress Redness Calming Serum with Vitamin C & Ceramides at Sephora. This soothing serum calms and visibly brightens skin.,38,USD,38,4.710526316,5,cruelty-free
Watermelon Jelly Brightening Serum Stick with Peptides,,MILK MAKEUP,face-serum,Shop Milk Makeup’s Watermelon Jelly Glow Brightening Serum Stick with Peptides at Sephora. This serum stick visibly smooths and brightens.,29,USD,452,4.28539823,5,cruelty-free
"All-Over Wash For Face, Hair & Body",,Jack Black,face-wash-facial-cleanser,"What it is:A multitasking formula to gently yet thoroughly cleanse face, body, and hair—enriched with moisturizing wheat protein and panthenol. 
What it is formulated to do:All-Over Wash For Face, Hair & Body provides a luxuriously, foaming lat",38,USD,156,4.673076923,5,cruelty-free
Gentle Hydra-Gel Face Cleanser,,NUDESTIX,face-wash-facial-cleanser,Shop NUDESTIX’s Nudeskin Gentle Hydra-Gel Face Cleanser at Sephora. This facial cleanser removes makeup and gently extracts the look of skin impurities.,20,USD,152,4.289473684,5,cruelty-free
RESIST Weightless Advanced Repairing Toner,,Paula's Choice,facial-toner-skin-toner,"Shop Paula’s Choice’s RESIST Weightless Advanced Repairing Toner at Sephora. This toner visibly refines, clarifies, and nourishes the skin. ",29,USD,80,4.4,5,cruelty-free
Brazilian Bum Bum Visibly Firming Refillable Body Cream with Caffeine-Rich Guaranà,,Sol de Janeiro,body-lotion-body-oil,Shop Sol de Janeiro’s Brazilian Bum Bum Visibly Firming Refillable Body Cream at Sephora. This body cream leaves skin visibly tighter.,38,USD,9902,4.284386993,5,cruelty-free
Baptism Gentle Foaming Facial Gel Cleanser with Glycerin,,Dieux,face-wash-facial-cleanser,Shop Dieux’s Baptism Gentle Foaming Facial Gel Cleanser (Fragrance-Free or Fragranced) at Sephora. This gentle cleanser visibly purifies skin.,34,USD,574,4.770034843,5,cruelty-free
Volcanic Swirl Exfoliating Pore Mask,,innisfree,facial-treatment-masks,Shop innisfree’s Volcanic Pore Dual AHA BHA Mask at Sephora. This daily wash-off mask mixes pore-exfoliating volcanic clay and hydrating blue cream.,24,USD,167,4.856287425,5,cruelty-free
Retinol Eye Cream,,The INKEY List,eye-cream-dark-circles,"Shop The INKEY List’s Retinol Eye Cream at Sephora. This nightly cream, perfect for delicate skin, visibly minimizes fine lines and wrinkles.",15,USD,764,3.827225131,5,cruelty-free
Nudescreen SPF 30 Lip Balm,,NUDESTIX,lip-balm-treatments-lips-makeup,"Shop NUDESTIX’s Nudescreen Lip Primer SPF 30 at Sephora. This is a lightweight, tinted lip primer.",20,USD,242,3.79338843,5,cruelty-free
"The Body Oil Grapefruit – Multi-Nutrient Treatment Oil With Peptides, Ceramides + Capsaicin",,Nécessaire,body-lotion-body-oil,Shop Nécessaire’s The Body Oil Grapefruit –  Toning Oil With 2.5% Capsaicin + 5 Peptides at Sephora. This is a dermatologist-tested body oil.,52,USD,244,4.680327869,5,cruelty-free
Kakadu Plum Brightening Vitamin C Serum with Hyaluronic Acid,,KORA Organics,face-serum,Shop KORA Organics’ Kakadu Plum Brightening Vitamin C Serum with Hyaluronic Acid at Sephora. This serum visibly evens skin tone and adds radiance.,77,USD,132,4.803030303,5,cruelty-free
Beija Flor™ Jet Set,,Sol de Janeiro,bath-gift-sets,"Shop Sol de Janeiro’s Beija Flor™ Jet Set at Sephora. This collagen-supporting set has a body cream, body wash, and fragrance mist.",34,USD,785,4.294267516,5,cruelty-free
Barrier Butter Intensive Moisture Balm,,rhode,face-creams,"Shop rhode’s Barrier Butter at Sephora. This intensive moisture balm seals in moisture for up to 24 hours, restoring skin’s natural softness.",29,USD,148,4.432432432,5,cruelty-free
Clearer Skin Starts Here Set,,The INKEY List,skin-care-sets-travel-value,"Shop The INKEY List’s Clearer Skin Starts Here Set at Sephora. This set features a cleanser, treatment, and serum for visibly clearer, balanced skin.",20,USD,6,4.666666667,5,cruelty-free
Mini SOS Daily Rescue Facial Spray with Hypochlorous Acid,,Tower 28 Beauty,facial-toner-skin-toner,Shop Tower 28 Beauty’s Mini SOS Daily Rescue Facial Spray at Sephora. This toner helps minimize visible skin irritation and redness.,12,USD,4103,4.048988545,5,cruelty-free
"Super Anti-Aging Dual Serum with Triple Hyaluronic Acid, Glutathione, Skullcap + Ceramide-Peptide Complex",,Dr. Barbara Sturm,face-serum,"Shop Dr. Barbara Sturm’s SUPER ANTI-AGING DUAL SERUM with Triple Hyaluronic Acid, Glutathione, Skullcap + Ceramide-Peptide Complex at Sephora.",430,USD,4,4.25,5,cruelty-free
Wet Stick Moisturizing Shiny Sheer Lipstick with Ceramides,,Kosas,lipstick,"Shop Kosas’s Wet Stick Moisture Lip Shine at Sephora. This clean, moisturizing lip-care stick imparts a sheer wash of color and kissable shine.",24,USD,718,4.282729805,5,cruelty-free
The Body Stone Scent Discovery Set - Trio of Mini Moisturizing Lotion Bars,,Kate McLeod,skin-care-sets-travel-value,Shop Kate McLeod’s The Body Stone Scent Discovery Set - Trio of Mini Moisturizing Lotion Bars at Sephora. This set includes three mini lotion bars.,36,USD,5,2.6,5,cruelty-free
Mask-imum Revival™ Hydra-Plumping Mask,,Naturally Serious,facial-treatment-masks,"Shop Naturally Serious’s Mask-imum Revival™ Hydra-Plumping Mask at Sephora. This mask hydrates, calms, and visibly clarifies skin for a radiant look.",27,USD,175,4.48,5,cruelty-free
Mini Glow Drops,,Dr. Barbara Sturm,mini-skincare,"Shop Dr. Barbara Sturm’s Glow Drops at Sephora. An anti-aging serum with compounds that offer rich hydration, refines the look of pores, and revitalizes tired, dull skin for a radiant, youthful-looking glow.",60,USD,1016,4.137795276,5,cruelty-free
2% BHA Pore Perfecting Liquid Exfoliator for Brighter & Clearer Skin,,ALPYN,exfoliating-scrub-exfoliator,Shop alpyn beauty’s Pore Perfecting Liquid with 2% BHA + Borage at Sephora. This formula visibly clarifies and brightens while targeting pores.,39,USD,242,4.665289256,5,cruelty-free
"C.E.O. Vitamin C Brighten + Tighten Body Butter						",,Sunday Riley,body-lotion-body-oil,"Shop Sunday Riley’s CEO Body Cream at Sephora. This body butter hydrates and nourishes thirsty skin with luminous, deep moisture.",52,USD,282,4.475177305,5,cruelty-free
Algae Enzyme Cleansing Oil Makeup Remover with Chia + Moringa,,MARA,face-wash-facial-cleanser,"Shop Mara Beauty’s Chia + Moringa® Algae Enzyme Cleansing Oil at Sephora. This cleansing oil effortlessly removes makeup, SPF, and grime.",47,USD,491,4.743380855,5,cruelty-free
Pro-Collagen Peptide Plumping Gloss Balm Lip Treatment,,Paula's Choice,lip-balm-lip-care,Shop Paula’s Choice’s Pro-Collagen Peptide Plumping Gloss Balm Lip Treatment at Sephora. This lip treatment visibly plumps and intensely hydrates.,24,USD,273,4.556776557,5,cruelty-free
Pro-Collagen Peptide Plumping Gel-Cream Moisturizer,,Paula's Choice,face-creams,Shop Paula’s Choice’s Pro-Collagen Peptide Plumping Gel-Cream Moisturizer at Sephora. This lightweight gel-cream offers up to 24-hour hydration.,49,USD,776,4.460051546,5,cruelty-free
Auracle Peptide & Antioxidant Eye Gel,,Dieux,eye-cream-dark-circles,"Shop Dieux’s Auracle Peptide & Antioxidant Eye Gel at Sephora. This hydrating eye gel visibly softens dark circles, wrinkles, and puffiness.",44,USD,529,4.644612476,5,cruelty-free
Nomad’s Cream Purifying & Exfoliating AHA Cleanser,,DAMDAM,face-wash-facial-cleanser,Shop DAMDAM’s Nomad’s Cream Purifying & Exfoliating AHA Cleanser at Sephora. This cleanser gently exfoliates to prevent pore buildup.,38,USD,264,4.708333333,5,cruelty-free
Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,,The Nue Co.,face-serum,Shop The Nue Co.’s Skin Filter Serum at Sephora. This phyto-retinol serum hydrates and visibly brightens and tightens skin.,65,USD,89,4.741573034,5,cruelty-free
Charlotte's Magic Hydration Revival Duo,,Charlotte Tilbury,skin-care-sets-travel-value,Shop Charlotte Tilbury’s Charlotte's Magic Hydration Revival Duo at Sephora. This skin-hydrating set has a gentle cleanser and water cream.,34,USD,,,,cruelty-free
